ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear1_2012,ft1_gear1_2013,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear2_2012,ft1_gear2_2013,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft1_gear3_2012,ft1_gear3_2013,ft1_gear4_1956,ft1_gear4_1957,ft1_gear4_1958,ft1_gear4_1959,ft1_gear4_1960,ft1_gear4_1961,ft1_gear4_1962,ft1_gear4_1963,ft1_gear4_1964,ft1_gear4_1965,ft1_gear4_1966,ft1_gear4_1967,ft1_gear4_1968,ft1_gear4_1969,ft1_gear4_1970,ft1_gear4_1971,ft1_gear4_1972,ft1_gear4_1973,ft1_gear4_1974,ft1_gear4_1975,ft1_gear4_1976,ft1_gear4_1977,ft1_gear4_1978,ft1_gear4_1979,ft1_gear4_1980,ft1_gear4_1981,ft1_gear4_1982,ft1_gear4_1983,ft1_gear4_1984,ft1_gear4_1985,ft1_gear4_1986,ft1_gear4_1987,ft1_gear4_1988,ft1_gear4_1989,ft1_gear4_1990,ft1_gear4_1991,ft1_gear4_1992,ft1_gear4_1993,ft1_gear4_1994,ft1_gear4_1995,ft1_gear4_1996,ft1_gear4_1997,ft1_gear4_1998,ft1_gear4_1999,ft1_gear4_2000,ft1_gear4_2001,ft1_gear4_2002,ft1_gear4_2003,ft1_gear4_2004,ft1_gear4_2005,ft1_gear4_2006,ft1_gear4_2007,ft1_gear4_2008,ft1_gear4_2009,ft1_gear4_2010,ft1_gear4_2011,ft1_gear4_2012,ft1_gear4_2013
0.092091,0.127693,0.245966,0.180887,0.110414,0.0852793,0.10402,0.104159,0.260078,0.332507,0.480619,0.340158,0.42354,0.27474,0.148293,0.151041,0.286826,0.351354,0.424451,0.503013,0.442955,0.424885,0.241687,0.624805,0.795907,0.501798,0.284571,0.205554,0.140399,0.10191,0.276013,0.553162,0.517846,0.408853,0.209968,0.598682,0.567087,0.599865,0.343337,0.389394,0.548832,1.49796,1.4139,1.09225,1.51889,2.85295,1.3267,1.07366,0.655993,0.633265,0.625123,0.103521,0.0598885,0.0748348,0.124587,0.0954087,0.0496685,0.036731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100976,0.165713,0.308595,0.224529,0.137899,0.0991573,0.128943,0.108162,0.251849,0.310968,0.474503,0.34193,0.391743,0.262777,0.133434,0.122779,0.270444,0.328177,0.368612,0.478473,0.469723,0.405441,0.2507,0.606463,0.7959,0.433652,0.271018,0.16592,0.13239,0.0886679,0.269478,0.542449,0.551483,0.367785,0.218549,0.574724,0.525026,0.586886,0.340855,0.408012,0.534695,1.39102,1.41687,1.08487,1.5463,3.09807,1.24682,0.979944,0.598611,0.533284,0.424568,0.0746644,0.0410704,0.0529196,0.0878516,0.0638922,0.0360536,0.0234255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.119522,0.204846,0.394812,0.284298,0.177143,0.13085,0.140834,0.104181,0.227703,0.306182,0.447983,0.328025,0.342061,0.233845,0.124176,0.148027,0.332633,0.332311,0.374221,0.46693,0.482251,0.431574,0.243167,0.645791,0.664693,0.510855,0.262023,0.159498,0.109662,0.0729694,0.248272,0.496551,0.513708,0.36403,0.228121,0.581018,0.500243,0.567057,0.307763,0.364811,0.507605,1.21099,1.37831,1.07452,1.55181,3.12561,1.32768,0.826117,0.612589,0.677048,0.536756,0.0855344,0.0489806,0.0691802,0.117543,0.0941236,0.0528143,0.0323172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.116661,0.174435,0.377789,0.29539,0.179129,0.129714,0.145596,0.107163,0.214001,0.30329,0.436442,0.33823,0.350727,0.24854,0.133505,0.13463,0.321092,0.328353,0.413212,0.473481,0.554609,0.512483,0.266886,0.648014,0.837224,0.479678,0.263028,0.158279,0.107287,0.072783,0.242811,0.50361,0.503115,0.360694,0.212962,0.574238,0.508188,0.54189,0.286527,0.365775,0.530467,1.40353,1.43383,1.01909,1.43222,3.00441,1.3653,1.0031,0.660822,0.727347,0.596193,0.0908591,0.0580251,0.0798867,0.144646,0.120534,0.0717995,0.0430497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.129012,0.186197,0.427176,0.324504,0.203359,0.142142,0.176574,0.119521,0.232869,0.323378,0.465173,0.377985,0.386694,0.285249,0.170922,0.160102,0.326441,0.301721,0.38041,0.499381,0.52652,0.404439,0.249433,0.604568,0.809899,0.513453,0.275223,0.168296,0.113925,0.0752543,0.27602,0.493349,0.462362,0.309089,0.206179,0.527366,0.485746,0.473572,0.265359,0.354462,0.57653,1.6833,1.44448,1.00512,1.46731,3.15666,1.39759,1.00951,0.671071,0.817087,0.956637,0.125667,0.0818568,0.106535,0.205094,0.184618,0.122525,0.0662037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.106015,0.157097,0.343465,0.246236,0.170567,0.131516,0.163954,0.118565,0.223706,0.324594,0.47811,0.400958,0.413926,0.277942,0.169802,0.15825,0.298299,0.279891,0.383676,0.445854,0.467454,0.359222,0.227735,0.619501,0.723179,0.456528,0.23635,0.163604,0.105832,0.0680541,0.20713,0.436493,0.415622,0.251468,0.195312,0.508614,0.50266,0.483872,0.261568,0.337505,0.55459,1.56308,1.59642,0.944024,1.4179,3.1691,1.43239,0.894089,0.651397,0.765114,0.760117,0.112654,0.0713307,0.0962319,0.196912,0.193176,0.115171,0.0736325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.114647,0.16348,0.353709,0.266101,0.170792,0.122948,0.170327,0.12949,0.230247,0.335852,0.500189,0.422639,0.437923,0.309956,0.178576,0.162097,0.35725,0.309229,0.359877,0.480955,0.445145,0.374601,0.267148,0.598205,0.708486,0.400388,0.225815,0.155747,0.0961824,0.059686,0.199695,0.418152,0.404998,0.256696,0.202082,0.540419,0.526526,0.520849,0.282282,0.333156,0.567518,1.66497,1.60017,0.896551,1.42834,3.21575,1.35512,0.938308,0.725993,0.727539,0.699562,0.0839155,0.0508934,0.0723488,0.133388,0.123286,0.0732789,0.0494651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0996662,0.149182,0.320303,0.223695,0.157292,0.108912,0.130261,0.102964,0.213884,0.334948,0.529367,0.480839,0.517826,0.372821,0.201893,0.187154,0.374642,0.327396,0.409265,0.46895,0.476587,0.428521,0.246628,0.601033,0.628087,0.366483,0.20424,0.14008,0.101409,0.0627149,0.19712,0.412162,0.396871,0.285361,0.217171,0.585217,0.523197,0.563958,0.308913,0.377112,0.581367,2.00497,1.60534,0.925839,1.35465,3.55596,1.26974,1.05004,0.706026,0.745341,0.740537,0.0763556,0.0433282,0.0683162,0.133519,0.119871,0.0739243,0.0497603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100757,0.126711,0.254364,0.164282,0.115295,0.0808472,0.101081,0.0991789,0.230816,0.31281,0.497612,0.375085,0.381223,0.290725,0.163167,0.16372,0.312558,0.321534,0.392487,0.463204,0.467295,0.399428,0.241962,0.568338,0.689462,0.343353,0.226352,0.154172,0.123979,0.0842186,0.20854,0.401019,0.356523,0.272174,0.194127,0.610088,0.557852,0.625327,0.346,0.379841,0.598089,2.01365,1.52712,0.945023,1.37527,3.38663,1.09341,1.02672,0.738228,0.79312,0.747799,0.104322,0.061257,0.0874846,0.16738,0.160665,0.100568,0.068272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0927834,0.107032,0.22713,0.122811,0.0945891,0.0620843,0.0833394,0.0904595,0.231295,0.30948,0.529719,0.422395,0.477662,0.348118,0.209811,0.1829,0.380819,0.308806,0.4073,0.527504,0.506564,0.438549,0.202336,0.543734,0.588773,0.392364,0.224504,0.15355,0.119707,0.0830821,0.206655,0.391451,0.327123,0.226112,0.184234,0.594781,0.5134,0.544077,0.300024,0.348489,0.544876,1.81564,1.57393,0.906093,1.37464,3.30249,1.14975,1.0138,0.736038,0.729559,0.526652,0.0768316,0.0480766,0.065639,0.119937,0.11108,0.0638304,0.0438908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.095672,0.128364,0.273423,0.183573,0.146943,0.0957395,0.119924,0.11403,0.269739,0.342237,0.553403,0.468573,0.573829,0.3831,0.223451,0.197196,0.369185,0.330322,0.426575,0.537643,0.522762,0.406231,0.20984,0.567373,0.754311,0.40992,0.246874,0.150268,0.125151,0.0785171,0.188711,0.426953,0.396475,0.269802,0.200962,0.666787,0.548219,0.571552,0.310518,0.366623,0.541845,1.90216,1.79672,0.912094,1.40608,2.93282,1.16454,0.945764,0.672977,0.626058,0.458212,0.0618738,0.0394524,0.0564911,0.0942977,0.0847359,0.0490346,0.0344753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0971511,0.133555,0.244059,0.164426,0.133933,0.082387,0.107831,0.0994012,0.212811,0.308505,0.516013,0.4461,0.462926,0.333231,0.18135,0.168576,0.359476,0.337969,0.423867,0.569977,0.552969,0.49319,0.23122,0.538431,0.729072,0.396302,0.22506,0.153693,0.111031,0.0675576,0.195936,0.447075,0.422419,0.293022,0.200284,0.662198,0.568251,0.56051,0.298363,0.389357,0.532159,1.74563,1.80193,0.917563,1.41934,2.75134,1.09515,1.07788,0.752521,0.852655,0.744462,0.104387,0.0651017,0.0952164,0.160622,0.15707,0.0846501,0.0515913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0987348,0.131837,0.241429,0.153701,0.125936,0.0813132,0.0912413,0.090965,0.215009,0.292001,0.462653,0.421184,0.413789,0.323346,0.168069,0.175121,0.351158,0.294557,0.42035,0.583723,0.630901,0.542828,0.233536,0.622689,0.881762,0.434322,0.267329,0.166621,0.113137,0.0698735,0.208305,0.500519,0.489104,0.332883,0.236251,0.70016,0.601565,0.573018,0.30935,0.353987,0.533055,1.43476,1.59191,0.929081,1.5411,3.01284,1.05335,1.0028,0.695794,0.665681,0.587123,0.0741659,0.0459076,0.0746207,0.129063,0.115402,0.0634315,0.024227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.096917,0.124737,0.254131,0.157133,0.115212,0.0748189,0.0893314,0.0873186,0.217074,0.289044,0.423625,0.396811,0.377975,0.31394,0.176254,0.168863,0.310434,0.29379,0.409085,0.495634,0.545848,0.423148,0.241818,0.616334,0.889947,0.53736,0.313467,0.196925,0.124748,0.0805924,0.249298,0.560879,0.599917,0.330137,0.244302,0.72265,0.601579,0.562574,0.282742,0.315545,0.505067,1.14431,1.58043,0.951495,1.58996,3.18144,1.03115,1.11772,0.658147,0.596277,0.547034,0.0707217,0.0468152,0.0705351,0.118729,0.0985477,0.0537947,0.0412945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.101086,0.135131,0.280065,0.176345,0.137525,0.0912241,0.109434,0.0939123,0.245617,0.327189,0.446297,0.424206,0.411039,0.315742,0.186142,0.201029,0.370366,0.337202,0.430573,0.525195,0.491607,0.415667,0.229293,0.588467,0.808336,0.435628,0.286821,0.195422,0.124514,0.0807103,0.224116,0.58603,0.613652,0.329905,0.24399,0.745747,0.539894,0.503703,0.25636,0.292709,0.463424,1.26093,1.6895,0.970378,1.45174,3.28316,0.972951,0.951403,0.596481,0.589327,0.536419,0.0684479,0.0432302,0.0725329,0.111596,0.0883954,0.0440394,0.0205302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0970799,0.140735,0.325233,0.203619,0.161661,0.103305,0.141786,0.111203,0.267222,0.336249,0.430548,0.416017,0.405293,0.296903,0.165433,0.16209,0.294868,0.295827,0.395159,0.501204,0.545737,0.475199,0.225685,0.621539,0.821145,0.491473,0.329555,0.214847,0.137931,0.085581,0.2356,0.603084,0.607372,0.351989,0.253008,0.688613,0.475458,0.486929,0.22538,0.269734,0.477407,1.20098,1.62976,1.00355,1.43559,3.18258,0.972187,0.958147,0.495296,0.457592,0.380281,0.047879,0.0288898,0.0499163,0.0732261,0.0591189,0.0270746,0.0171443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.110248,0.169903,0.429485,0.264963,0.177008,0.108614,0.156951,0.10185,0.2373,0.29397,0.390415,0.383147,0.382037,0.280488,0.140521,0.166085,0.30957,0.307092,0.424704,0.52434,0.53539,0.550983,0.234453,0.600949,0.650993,0.470833,0.275834,0.200205,0.125151,0.0808632,0.211084,0.540093,0.555879,0.350627,0.260368,0.727826,0.50153,0.500824,0.241679,0.301604,0.49115,1.26046,1.45732,1.02796,1.38191,3.28504,1.09024,1.09895,0.509232,0.541775,0.553739,0.0782298,0.0506243,0.0834191,0.125592,0.107424,0.0562428,0.0228766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
